kreiskey1901,county1901,kreiskey1896,county1896,kreiskey1892,county1892,kreiskey1888,county1888,kreiskey1886,county1886,kreiskey1883,county1883,kreiskey1882,county1882,kreiskey1878,county1878,kreiskey1874,county1874,kreiskey1871,county1871,kreiskey1866,county1866,kreiskey1864,county1864,kreiskey1862,county1862,kreiskey1858,county1858,kreiskey1849,county1849,kreiskey1829,county1829,kreiskey1800,county1800
146,POSEN STADTKREIS,139,POSEN STADTKREIS,138,POSEN STADTKREIS,137,POSEN STADTKREIS,134,POSEN STADTKREIS,132,POSEN STADTKREIS,131,POSEN STADTKREIS,,,131,POSEN STADTKREIS,127,POSEN STADTKREIS,102,POSEN,64,POSEN STADTKREIS,69,POSEN LANDKREIS,105,POSEN LANDKREIS,64,POSEN LANDKREIS,,,24,POSEN LANDKREIS
147,POSEN OST,140,POSEN OST,139,POSEN OST,138,POSEN OST,135,POSEN LANDKREIS,133,POSEN LANDKREIS,132,POSEN LANDKREIS,121,POSEN LANDKREIS,132,POSEN LANDKREIS,128,POSEN LANDKREIS,102,POSEN,65,POSEN LANDKREIS,69,POSEN LANDKREIS,105,POSEN LANDKREIS,64,POSEN LANDKREIS,,,24,POSEN LANDKREIS
148,POSEN WEST,141,POSEN WEST,140,POSEN WEST,139,POSEN WEST,135,POSEN LANDKREIS,133,POSEN LANDKREIS,132,POSEN LANDKREIS,121,POSEN LANDKREIS,132,POSEN LANDKREIS,128,POSEN LANDKREIS,102,POSEN,65,POSEN LANDKREIS,69,POSEN LANDKREIS,105,POSEN LANDKREIS,64,POSEN LANDKREIS,,,24,POSEN LANDKREIS
149,OBORNIK,142,OBORNIK,141,OBORNIK,140,OBORNIK,136,OBORNIK,134,OBORNIK,133,OBORNIK,122,OBORNIK,133,OBORNIK,129,OBORNIK,100,OBORNIK,66,OBORNIK,67,OBORNIK,103,OBORNIK,65,OBORNIK,,,42,OBORNIK
150,SAMTER,143,SAMTER,142,SAMTER,141,SAMTER,137,SAMTER,135,SAMTER,134,SAMTER,123,SAMTER,134,SAMTER,130,SAMTER,103,SAMTER,67,SAMTER,70,SAMTER,106,SAMTER,66,SAMTER,,,24,SAMTER
151,BIRNBAUM,144,BIRNBAUM,143,BIRNBAUM,142,BIRNBAUM,138,BIRNBAUM,136,BIRNBAUM,135,BIRNBAUM,124,BIRNBAUM,135,BIRNBAUM,131,BIRNBAUM,92,BIRNBAUM,68,BIRNBAUM,59,BIRNBAUM,95,BIRNBAUM,67,BIRNBAUM,,,25,BIRNBAUM
152,SCHWERIN,145,SCHWERIN,144,SCHWERIN,143,SCHWERIN,138,BIRNBAUM,136,BIRNBAUM,135,BIRNBAUM,124,BIRNBAUM,135,BIRNBAUM,131,BIRNBAUM,92,BIRNBAUM,68,BIRNBAUM,59,BIRNBAUM,95,BIRNBAUM,67,BIRNBAUM,,,25,BIRNBAUM
153,MESERITZ,146,MESERITZ,145,MESERITZ,144,MESERITZ,139,MESERITZ,137,MESERITZ,136,MESERITZ,125,MESERITZ,136,MESERITZ,132,MESERITZ,99,MESERITZ,69,MESERITZ,66,MESERITZ,102,MESERITZ,68,MESERITZ,,,25,MESERITZ
154,NEUTOMISCHEL,147,NEUTOMISCHEL,146,NEUTOMISCHEL,145,NEUTOMISCHEL,133,BUK,131,BUK,130,BUK,120,BUK,130,BUK,126,GRATZ,94,BUK,63,BUK,61,BUK,97,BUK,63,BUK,,,24,BUK
155,GRATZ,148,GRATZ,147,GRATZ,146,GRATZ,133,BUK,131,BUK,130,BUK,120,BUK,130,BUK,126,GRATZ,94,BUK,63,BUK,61,BUK,97,BUK,63,BUK,,,24,BUK
156,BOMST,149,BOMST,148,BOMST,147,BOMST,140,BOMST,138,BOMST,137,BOMST,126,BOMST,137,BOMST,133,BOMST,93,BOMST,70,BOMST,60,BOMST,96,BOMST,70,BOMST,,,45,BOMST
157,FRAUSTADT,150,FRAUSTADT,149,FRAUSTADT,148,FRAUSTADT,141,FRAUSTADT,139,FRAUSTADT,138,FRAUSTADT,127,FRAUSTADT,138,FRAUSTADT,134,FRAUSTADT,95,FRAUSTADT,71,FRAUSTADT,62,FRAUSTADT,98,FRAUSTADT,71,FRAUSTADT,,,46,FRAUSTADT
158,SCHMIEGEL,151,SCHMIEGEL,150,SCHMIEGEL,149,SCHMIEGEL,132,KOSTEN,130,KOSTEN,129,KOSTEN,119,KOSTEN,129,KOSTEN,125,KOSTEN,96,KOSTEN,62,KOSTEN,63,KOSTEN,99,KOSTEN,62,KOSTEN,,,41,KOSTEN
159,KOSTEN,152,KOSTEN,151,KOSTEN,150,KOSTEN,132,KOSTEN,130,KOSTEN,129,KOSTEN,119,KOSTEN,129,KOSTEN,125,KOSTEN,96,KOSTEN,62,KOSTEN,63,KOSTEN,99,KOSTEN,62,KOSTEN,,,41,KOSTEN
160,LISSA,153,LISSA,152,LISSA,151,LISSA,141,FRAUSTADT,139,FRAUSTADT,138,FRAUSTADT,127,FRAUSTADT,138,FRAUSTADT,134,FRAUSTADT,95,FRAUSTADT,71,FRAUSTADT,62,FRAUSTADT,98,FRAUSTADT,71,FRAUSTADT,,,46,FRAUSTADT
161,RAWITSCH,154,RAWITSCH,153,RAWITSCH,152,RAWITSCH,142,KROBEN,140,KROBEN,139,KROBEN,128,KROBEN,139,KROBEN,135,GOSTYN,97,KROBEN,72,KROBEN,64,KROBEN,100,KROBEN,72,KROBEN,,,47,KROBEN
162,GOSTYN,155,GOSTYN,154,GOSTYN,153,GOSTYN,142,KROBEN,140,KROBEN,139,KROBEN,128,KROBEN,139,KROBEN,135,GOSTYN,97,KROBEN,72,KROBEN,64,KROBEN,100,KROBEN,72,KROBEN,,,47,KROBEN
163,KOSCHMIN,156,KOSCHMIN,155,KOSCHMIN,154,KOSCHMIN,143,KROTOSCHIN,141,KROTOSCHIN,140,KROTOSCHIN,129,KROTOSCHIN,140,KROTOSCHIN,136,KROTOSCHIN,98,KROTOSCHIN,73,KROTOSCHIN,65,KROTOSCHIN,101,KROTOSCHIN,73,KROTOSCHIN,,,33,KROTOSCHIN
164,KROTOSCHIN,157,KROTOSCHIN,156,KROTOSCHIN,155,KROTOSCHIN,143,KROTOSCHIN,141,KROTOSCHIN,140,KROTOSCHIN,129,KROTOSCHIN,140,KROTOSCHIN,136,KROTOSCHIN,98,KROTOSCHIN,73,KROTOSCHIN,65,KROTOSCHIN,101,KROTOSCHIN,73,KROTOSCHIN,,,33,KROTOSCHIN
165,PLESCHEN,158,PLESCHEN,157,PLESCHEN,156,PLESCHEN,129,PLESCHEN,127,PLESCHEN,126,PLESCHEN,116,PLESCHEN,126,PLESCHEN,122,PLESCHEN,101,PLESCHEN,59,PLESCHEN,68,PLESCHEN,104,PLESCHEN,59,PLESCHEN,,,33,PLESCHEN
166,OSTROWO,159,OSTROWO,158,OSTROWO,157,OSTROWO,144,ADELNAU,142,ADELNAU,141,ADELNAU,130,ADELNAU,141,ADELNAU,137,ADELNAU,91,ADELNAU,74,ADELNAU,58,ADELNAU,94,ADELNAU,74,ADELNAU,,,33,ADELNAU
167,ADELNAU,160,ADELNAU,159,ADELNAU,158,ADELNAU,144,ADELNAU,142,ADELNAU,141,ADELNAU,130,ADELNAU,141,ADELNAU,137,ADELNAU,91,ADELNAU,74,ADELNAU,58,ADELNAU,94,ADELNAU,74,ADELNAU,,,33,ADELNAU
168,SCHILDBERG,161,SCHILDBERG,160,SCHILDBERG,159,SCHILDBERG,145,SCHILDBERG,143,SCHILDBERG,142,SCHILDBERG,131,SCHILDBERG,142,SCHILDBERG,138,SCHILDBERG,104,SCHILDBERG,75,SCHILDBERG,71,SCHILDBERG,107,SCHILDBERG,69,SCHILDBERG,,,43,SCHILDBERG
169,KEMPEN,162,KEMPEN,161,KEMPEN,160,KEMPEN,145,SCHILDBERG,143,SCHILDBERG,142,SCHILDBERG,131,SCHILDBERG,142,SCHILDBERG,138,SCHILDBERG,104,SCHILDBERG,75,SCHILDBERG,71,SCHILDBERG,107,SCHILDBERG,69,SCHILDBERG,,,43,SCHILDBERG
170,FILEHNE,163,FILEHNE,162,FILEHNE,161,FILEHNE,146,CZARNIKAU,144,CZARNIKAU,143,CZARNIKAU,132,CZARNIKAU,143,CZARNIKAU,139,CZARNIKAU,84,CZARNIKAU,76,CZARNIKAU,77,CZARNIKAU,87,CZARNIKAU,75,CZARNIKAU,,,23,CZARNIKAU
171,CZARNIKAU,164,CZARNIKAU,163,CZARNIKAU,162,CZARNIKAU,146,CZARNIKAU,144,CZARNIKAU,143,CZARNIKAU,132,CZARNIKAU,143,CZARNIKAU,139,CZARNIKAU,84,CZARNIKAU,76,CZARNIKAU,77,CZARNIKAU,87,CZARNIKAU,75,CZARNIKAU,,,23,CZARNIKAU
172,KOLMAR,165,KOLMAR,164,KOLMAR,163,KOLMAR,147,KOLMAR,145,KOLMAR,144,KOLMAR,133,KOLMAR,144,CHODZIESEN,140,KOLMAR,83,CHODZIESEN,77,CHODZIESEN,76,CHODZIESEN,86,CHODZIESEN,76,CHODZIESEN,,,23,CHODZIESEN
173,WIRSITZ,166,WIRSITZ,165,WIRSITZ,164,WIRSITZ,148,WIRSITZ,146,WIRSITZ,145,WIRSITZ,134,WIRSITZ,145,WIRSITZ,141,WIRSITZ,89,WIRSITZ,78,WIRSITZ,82,WIRSITZ,92,WIRSITZ,77,WIRSITZ,,,22,WIRSITZ
174,BROMBERG STADTKREIS,167,BROMBERG STADTKREIS,166,BROMBERG STADTKREIS,165,BROMBERG STADTKREIS,149,BROMBERG STADTKREIS,147,BROMBERG STADTKREIS,146,BROMBERG STADTKREIS,,,146,BROMBERG STADTKREIS,142,BROMBERG LANDKREIS,82,BROMBERG LANDKREIS,79,BROMBERG LANDKREIS,75,BROMBERG LANDKREIS,85,BROMBERG LANDKREIS,78,BROMBERG LANDKREIS,,,20,BROMBERG LANDKREIS
175,BROMBERG LANDKREIS,168,BROMBERG LANDKREIS,167,BROMBERG LANDKREIS,166,BROMBERG LANDKREIS,150,BROMBERG LANDKREIS,148,BROMBERG LANDKREIS,147,BROMBERG LANDKREIS,135,BROMBERG LANDKREIS,147,BROMBERG LANDKREIS,142,BROMBERG LANDKREIS,82,BROMBERG LANDKREIS,79,BROMBERG LANDKREIS,75,BROMBERG LANDKREIS,85,BROMBERG LANDKREIS,78,BROMBERG LANDKREIS,,,20,BROMBERG LANDKREIS
176,SCHUBIN,169,SCHUBIN,168,SCHUBIN,167,SCHUBIN,151,SCHUBIN,149,SCHUBIN,148,SCHUBIN,136,SCHUBIN,148,SCHUBIN,143,SCHUBIN,88,SCHUBIN,80,SCHUBIN,81,SCHUBIN,91,SCHUBIN,79,SCHUBIN,,,20,SCHUBIN
177,HOHENSALZA,170,HOHENSALZA,169,HOHENSALZA,168,HOHENSALZA,152,INOWRAZLAW,150,INOWRAZLAW,149,INOWRAZLAW,137,INOWRACLAW,149,INOWRAZLAW,144,HOHENSALZA,86,INOWRAZLAW,81,INOWRAZLAW,79,INOWRAZLAW,89,INOWRAZLAW,80,INOWRAZLAW,,,21,INOWRAZLAW
178,STRELNO,171,STRELNO,170,STRELNO,169,STRELNO,153,STRELNO,150,INOWRAZLAW,149,INOWRAZLAW,137,INOWRACLAW,149,INOWRAZLAW,144,HOHENSALZA,86,INOWRAZLAW,81,INOWRAZLAW,79,INOWRAZLAW,89,INOWRAZLAW,80,INOWRAZLAW,,,21,INOWRAZLAW
179,MOGILNO,172,MOGILNO,171,MOGILNO,170,MOGILNO,154,MOGILNO,151,MOGILNO,150,MOGILNO,138,MOGILNO,150,MOGILNO,145,MOGILNO,87,MOGILNO,82,MOGILNO,80,MOGILNO,90,MOGILNO,81,MOGILNO,,,21,MOGILNO
180,ZNIN,173,ZNIN,172,ZNIN,171,ZNIN,151,SCHUBIN,149,SCHUBIN,148,SCHUBIN,136,SCHUBIN,148,SCHUBIN,143,SCHUBIN,88,SCHUBIN,80,SCHUBIN,81,SCHUBIN,91,SCHUBIN,79,SCHUBIN,,,20,SCHUBIN
181,WONGROWITZ,174,WONGROWITZ,173,WONGROWITZ,172,WONGROWITZ,156,WONGROWITZ,153,WONGROWITZ,152,WONGROWITZ,140,WONGROWITZ,152,WONGROWITZ,147,WONGROWITZ,90,WONGROWITZ,84,WONGROWITZ,83,WONGROWITZ,93,WONGROWITZ,83,WONGROWITZ,,,49,WONGROWITZ
182,GNESEN,175,GNESEN,174,GNESEN,173,GNESEN,155,GNESEN,152,GNESEN,151,GNESEN,139,GNESEN,151,GNESEN,146,GNESEN,85,GNESEN,83,GNESEN,78,GNESEN,88,GNESEN,82,GNESEN,,,48,GNESEN
183,WITKOWO,176,WITKOWO,175,WITKOWO,174,WITKOWO,155,GNESEN,152,GNESEN,151,GNESEN,139,GNESEN,151,GNESEN,146,GNESEN,85,GNESEN,83,GNESEN,78,GNESEN,88,GNESEN,82,GNESEN,,,48,GNESEN
184,NAMSLAU,177,NAMSLAU,176,NAMSLAU,175,NAMSLAU,157,NAMSLAU,154,NAMSLAU,153,NAMSLAU,141,NAMSLAU,153,NAMSLAU,148,NAMSLAU,164,NAMSLAU,145,NAMSLAU,153,NAMSLAU,169,NAMSLAU,143,NAMSLAU,,,102,NAMSLAU
185,GROSS WARTENBERG,178,GROSS WARTENBERG,177,GROSS WARTENBERG,176,GROSS WARTENBERG,158,GROSS WARTENBERG,155,WARTENBERG,154,WARTENBERG,142,WARTENBERG,154,WARTENBERG,149,GROSS WARTENBERG,177,GROSS WARTENBERG,146,GROSS WARTENBERG,166,GROSS WARTENBERG,182,GROSS WARTENBERG,144,GROSS WARTENBERG,,,103,GROSS WARTENBERG
186,OLS,179,OLS,178,OLS,177,OLS,159,OLS,156,OLS,155,OLS,143,OLS,155,OLS,150,OLS,168,OLS,147,OLS,157,OLS,173,OLS,145,OLS,,,104,OLS
187,TREBNITZ,180,TREBNITZ,179,TREBNITZ,178,TREBNITZ,160,TREBNITZ,157,TREBNITZ,156,TREBNITZ,144,TREBNITZ,156,TREBNITZ,151,TREBNITZ,175,TREBNITZ,148,TREBNITZ,164,TREBNITZ,180,TREBNITZ,146,TREBNITZ,,,105,TREBNITZ
188,MILITSCH,181,MILITSCH,180,MILITSCH,179,MILITSCH,161,MILITSCH,158,MILITSCH,157,MILITSCH,145,MILITSCH,157,MILITSCH,152,MILITSCH,162,MILITSCH,149,MILITSCH,151,MILITSCH,167,MILITSCH,147,MILITSCH,,,106,MILITSCH
189,GUHRAU,182,GUHRAU,181,GUHRAU,180,GUHRAU,162,GUHRAU,159,GUHRAU,158,GUHRAU,146,GUHRAU,158,GUHRAU,153,GUHRAU,160,GUHRAU,150,GUHRAU,149,GUHRAU,165,GUHRAU,148,GUHRAU,,,107,GUHRAU
190,STEINAU,183,STEINAU,182,STEINAU,181,STEINAU,163,STEINAU,160,STEINAU,159,STEINAU,147,STEINAU,159,STEINAU,154,STEINAU,172,STEINAU,151,STEINAU,161,STEINAU,177,STEINAU,149,STEINAU,,,108,STEINAU
191,WOHLAU,184,WOHLAU,183,WOHLAU,182,WOHLAU,164,WOHLAU,161,WOHLAU,160,WOHLAU,148,WOHLAU,160,WOHLAU,155,WOHLAU,178,WOHLAU,152,WOHLAU,167,WOHLAU,183,WOHLAU,150,WOHLAU,,,109,WOHLAU
192,NEUMARKT,185,NEUMARKT,184,NEUMARKT,183,NEUMARKT,165,NEUMARKT,162,NEUMARKT,161,NEUMARKT,149,NEUMARKT,161,NEUMARKT,156,NEUMARKT,165,NEUMARKT,153,NEUMARKT,154,NEUMARKT,170,NEUMARKT,151,NEUMARKT,,,110,NEUMARKT
193,BRESLAU STADTKREIS,186,BRESLAU STADTKREIS,185,BRESLAU STADTKREIS,184,BRESLAU STADTKREIS,166,BRESLAU STADTKREIS,163,BRESLAU STADTKREIS,162,BRESLAU STADTKREIS,,,162,BRESLAU STADTKREIS,157,BRESLAU STADTKREIS,156,BRESLAU,154,BRESLAU STADTKREIS,145,BRESLAU STADTKREIS,160,BRESLAU STADTKREIS,152,BRESLAU LANDKREIS,,,111,BRESLAU LANDKREIS
194,BRESLAU LANDKREIS,187,BRESLAU LANDKREIS,186,BRESLAU LANDKREIS,185,BRESLAU LANDKREIS,167,BRESLAU LANDKREIS,164,BRESLAU LANDKREIS,163,BRESLAU LANDKREIS,150,BRESLAU LANDKREIS,163,BRESLAU LANDKREIS,158,BRESLAU LANDKREIS,156,BRESLAU,155,BRESLAU LANDKREIS,144,BRESLAU LANDKREIS,161,BRESLAU LANDKREIS,152,BRESLAU LANDKREIS,,,111,BRESLAU LANDKREIS
195,OHLAU,188,OHLAU,187,OHLAU,186,OHLAU,168,OHLAU,165,OHLAU,164,OHLAU,151,OHLAU,164,OHLAU,159,OHLAU,169,OHLAU,156,OHLAU,158,OHLAU,174,OHLAU,153,OHLAU,,,112,OHLAU
196,BRIEG,189,BRIEG,188,BRIEG,187,BRIEG,169,BRIEG,166,BRIEG,165,BRIEG,152,BRIEG,165,BRIEG,160,BRIEG,157,BRIEG,157,BRIEG,146,BRIEG,162,BRIEG,154,BRIEG,,,113,BRIEG
197,STREHLEN,190,STREHLEN,189,STREHLEN,188,STREHLEN,170,STREHLEN,167,STREHLEN,166,STREHLEN,153,STREHLEN,166,STREHLEN,161,STREHLEN,173,STREHLEN,158,STREHLEN,162,STREHLEN,178,STREHLEN,155,STREHLEN,,,114,STREHLEN
198,NIMPTSCH,191,NIMPTSCH,190,NIMPTSCH,189,NIMPTSCH,171,NIMPTSCH,168,NIMPTSCH,167,NIMPTSCH,154,NIMPTSCH,167,NIMPTSCH,162,NIMPTSCH,167,NIMPTSCH,159,NIMPTSCH,156,NIMPTSCH,172,NIMPTSCH,156,NIMPTSCH,,,115,NIMPTSCH
199,MUNSTERBERG,192,MUNSTERBERG,191,MUNSTERBERG,190,MUNSTERBERG,172,MUNSTERBERG,169,MUNSTERBERG,168,MUNSTERBERG,155,MUNSTERBERG,168,MUNSTERBERG,163,MUNSTERBERG,163,MUNSTERBERG,160,MUNSTERBERG,152,MUNSTERBERG,168,MUNSTERBERG,157,MUNSTERBERG,,,116,MUNSTERBERG
200,FRANKENSTEIN,193,FRANKENSTEIN,192,FRANKENSTEIN,191,FRANKENSTEIN,173,FRANKENSTEIN,170,FRANKENSTEIN,169,FRANKENSTEIN,156,FRANKENSTEIN,169,FRANKENSTEIN,164,FRANKENSTEIN,158,FRANKENSTEIN,161,FRANKENSTEIN,147,FRANKENSTEIN,163,FRANKENSTEIN,158,FRANKENSTEIN,,,117,FRANKENSTEIN
201,REICHENBACH,194,REICHENBACH,193,REICHENBACH,192,REICHENBACH,174,REICHENBACH,171,REICHENBACH,170,REICHENBACH,157,REICHENBACH,170,REICHENBACH,165,REICHENBACH,170,REICHENBACH,162,REICHENBACH,159,REICHENBACH,175,REICHENBACH,159,REICHENBACH,,,118,REICHENBACH
202,SCHWEIDNITZ STADTKREIS,195,SCHWEIDNITZ LANDKREIS,194,SCHWEIDNITZ LANDKREIS,193,SCHWEIDNITZ LANDKREIS,175,SCHWEIDNITZ LANDKREIS,172,SCHWEIDNITZ LANDKREIS,171,SCHWEIDNITZ LANDKREIS,158,SCHWEIDNITZ LANDKREIS,171,SCHWEIDNITZ LANDKREIS,166,SCHWEIDNITZ LANDKREIS,171,SCHWEIDNITZ LANDKREIS,163,SCHWEIDNITZ LANDKREIS,160,SCHWEIDNITZ LANDKREIS,176,SCHWEIDNITZ LANDKREIS,160,SCHWEIDNITZ LANDKREIS,,,30,SCHWEIDNITZ LANDKREIS
203,SCHWEIDNITZ LANDKREIS,195,SCHWEIDNITZ LANDKREIS,194,SCHWEIDNITZ LANDKREIS,193,SCHWEIDNITZ LANDKREIS,175,SCHWEIDNITZ LANDKREIS,172,SCHWEIDNITZ LANDKREIS,171,SCHWEIDNITZ LANDKREIS,158,SCHWEIDNITZ LANDKREIS,171,SCHWEIDNITZ LANDKREIS,166,SCHWEIDNITZ LANDKREIS,171,SCHWEIDNITZ LANDKREIS,163,SCHWEIDNITZ LANDKREIS,160,SCHWEIDNITZ LANDKREIS,176,SCHWEIDNITZ LANDKREIS,160,SCHWEIDNITZ LANDKREIS,,,30,SCHWEIDNITZ LANDKREIS
204,STRIEGAU,196,STRIEGAU,195,STRIEGAU,194,STRIEGAU,176,STRIEGAU,173,STRIEGAU,172,STRIEGAU,159,STRIEGAU,172,STRIEGAU,167,STRIEGAU,174,STRIEGAU,164,STRIEGAU,163,STRIEGAU,179,STRIEGAU,161,STRIEGAU,,,119,STRIEGAU
205,WALDENBURG,197,WALDENBURG,196,WALDENBURG,195,WALDENBURG,177,WALDENBURG,174,WALDENBURG,173,WALDENBURG,160,WALDENBURG,173,WALDENBURG,168,WALDENBURG,176,WALDENBURG,165,WALDENBURG,165,WALDENBURG,181,WALDENBURG,162,WALDENBURG,,,30,WALDENBURG
206,GLATZ,198,GLATZ,197,GLATZ,196,GLATZ,178,GLATZ,175,GLATZ,174,GLATZ,161,GLATZ,174,GLATZ,169,GLATZ,159,GLATZ,166,GLATZ,148,GLATZ,164,GLATZ,163,GLATZ,,,28,GLATZ
207,NEURODE,199,NEURODE,198,NEURODE,197,NEURODE,179,NEURODE,176,NEURODE,175,NEURODE,162,NEURODE,175,NEURODE,170,NEURODE,166,NEURODE,167,NEURODE,155,NEURODE,171,NEURODE,163,GLATZ,,,28,GLATZ
208,HABELSCHWERDT,200,HABELSCHWERDT,199,HABELSCHWERDT,198,HABELSCHWERDT,180,HABELSCHWERDT,177,HABELSCHWERDT,176,HABELSCHWERDT,163,HABELSCHWERDT,176,HABELSCHWERDT,171,HABELSCHWERDT,161,HABELSCHWERDT,168,HABELSCHWERDT,150,HABELSCHWERDT,166,HABELSCHWERDT,164,HABELSCHWERDT,,,28,HABELSCHWERDT
209,GRUNBERG,201,GRUNBERG,200,GRUNBERG,199,GRUNBERG,181,GRUNBERG,178,GRUNBERG,177,GRUNBERG,164,GRUNBERG,177,GRUNBERG,172,GRUNBERG,185,GRUNBERG,185,GRUNBERG,174,GRUNBERG,190,GRUNBERG,181,GRUNBERG,,,134,GRUNBERG
210,FREISTADT,202,FREISTADT,201,FREISTADT,200,FREISTADT,182,FREISTADT,179,FREISTADT,178,FREISTADT,165,FREISTADT,178,FREISTADT,173,FREISTADT,181,FREISTADT,186,FREISTADT,170,FREISTADT,186,FREISTADT,182,FREISTADT,,,135,FREISTADT
211,SAGAN,203,SAGAN,202,SAGAN,201,SAGAN,183,SAGAN,180,SAGAN,179,SAGAN,166,SAGAN,179,SAGAN,174,SAGAN,195,SAGAN,187,SAGAN,184,SAGAN,200,SAGAN,183,SAGAN,,,136,SAGAN
212,SPROTTAU,204,SPROTTAU,203,SPROTTAU,202,SPROTTAU,184,SPROTTAU,181,SPROTTAU,180,SPROTTAU,167,SPROTTAU,180,SPROTTAU,175,SPROTTAU,197,SPROTTAU,188,SPROTTAU,186,SPROTTAU,202,SPROTTAU,184,SPROTTAU,,,137,SPROTTAU
213,GLOGAU,205,GLOGAU,204,GLOGAU,203,GLOGAU,185,GLOGAU,182,GLOGAU,181,GLOGAU,168,GLOGAU,181,GLOGAU,176,GLOGAU,182,GLOGAU,189,GLOGAU,171,GLOGAU,187,GLOGAU,185,GLOGAU,,,138,GLOGAU
214,LUBEN,206,LUBEN,205,LUBEN,204,LUBEN,186,LUBEN,183,LUBEN,182,LUBEN,169,LUBEN,182,LUBEN,177,LUBEN,193,LUBEN,190,LUBEN,182,LUBEN,198,LUBEN,186,LUBEN,,,139,LUBEN
215,BUNZLAU,207,BUNZLAU,206,BUNZLAU,205,BUNZLAU,187,BUNZLAU,184,BUNZLAU,183,BUNZLAU,170,BUNZLAU,183,BUNZLAU,178,BUNZLAU,180,BUNZLAU,191,BUNZLAU,169,BUNZLAU,185,BUNZLAU,187,BUNZLAU,,,140,BUNZLAU
216,GOLDBERG-HAINAU,208,GOLDBERG-HAINAU,207,GOLDBERG-HAINAU,206,GOLDBERG-HAINAU,188,GOLDBERG-HAINAU,185,GOLDBERG-HAINAU,184,GOLDBERG-HAINAU,171,GOLDBERG-HAINAU,184,GOLDBERG-HAINAU,179,GOLDBERG-HAINAU,184,GOLDBERG-HAINAU,192,GOLDBERG-HAINAU,173,GOLDBERG-HAINAU,189,GOLDBERG-HAINAU,188,GOLDBERG-HAINAU,,,141,GOLDBERG-HAINAU
217,LIEGNITZ STADTKREIS,209,LIEGNITZ STADTKREIS,208,LIEGNITZ STADTKREIS,207,LIEGNITZ STADTKREIS,189,LIEGNITZ STADTKREIS,186,LIEGNITZ STADTKREIS,185,LIEGNITZ STADTKREIS,,,185,LIEGNITZ STADTKREIS,180,LIEGNITZ STADTKREIS,191,LIEGNITZ LANDKREIS,193,LIEGNITZ LANDKREIS,180,LIEGNITZ LANDKREIS,196,LIEGNITZ LANDKREIS,189,LIEGNITZ LANDKREIS,,,142,LIEGNITZ LANDKREIS
218,LIEGNITZ LANDKREIS,210,LIEGNITZ LANDKREIS,209,LIEGNITZ LANDKREIS,208,LIEGNITZ LANDKREIS,190,LIEGNITZ LANDKREIS,187,LIEGNITZ LANDKREIS,186,LIEGNITZ LANDKREIS,172,LIEGNITZ LANDKREIS,186,LIEGNITZ LANDKREIS,181,LIEGNITZ LANDKREIS,191,LIEGNITZ LANDKREIS,193,LIEGNITZ LANDKREIS,180,LIEGNITZ LANDKREIS,196,LIEGNITZ LANDKREIS,189,LIEGNITZ LANDKREIS,,,142,LIEGNITZ LANDKREIS
219,JAUER,211,JAUER,210,JAUER,209,JAUER,191,JAUER,188,JAUER,187,JAUER,173,JAUER,187,JAUER,182,JAUER,188,JAUER,194,JAUER,177,JAUER,193,JAUER,190,JAUER,,,143,JAUER
220,SCHONAU,212,SCHONAU,211,SCHONAU,210,SCHONAU,192,SCHONAU,189,SCHONAU,188,SCHONAU,174,SCHONAU,188,SCHONAU,183,SCHONAU,196,SCHONAU,195,SCHONAU,185,SCHONAU,201,SCHONAU,191,SCHONAU,,,29,SCHONAU
221,BOLKENHAIN,213,BOLKENHAIN,212,BOLKENHAIN,211,BOLKENHAIN,193,BOLKENHAIN,190,BOLKENHAIN,189,BOLKENHAIN,175,BOLKENHAIN,189,BOLKENHAIN,184,BOLKENHAIN,179,BOLKENHAIN,196,BOLKENHAIN,168,BOLKENHAIN,184,BOLKENHAIN,192,BOLKENHAIN,,,27,BOLKENHAIN
222,LANDESHUT,214,LANDESHUT,213,LANDESHUT,212,LANDESHUT,194,LANDESHUT,191,LANDESHUT,190,LANDESHUT,176,LANDESHUT,190,LANDESHUT,185,LANDESHUT,189,LANDESHUT,197,LANDESHUT,178,LANDESHUT,194,LANDESHUT,193,LANDESHUT,,,27,LANDESHUT
223,HIRSCHBERG,215,HIRSCHBERG,214,HIRSCHBERG,213,HIRSCHBERG,195,HIRSCHBERG,192,HIRSCHBERG,191,HIRSCHBERG,177,HIRSCHBERG,191,HIRSCHBERG,186,HIRSCHBERG,186,HIRSCHBERG,198,HIRSCHBERG,175,HIRSCHBERG,191,HIRSCHBERG,194,HIRSCHBERG,,,29,HIRSCHBERG
224,LOWENBERG,216,LOWENBERG,215,LOWENBERG,214,LOWENBERG,196,LOWENBERG,193,LOWENBERG,192,LOWENBERG,178,LOWENBERG,192,LOWENBERG,187,LOWENBERG,192,LOWENBERG,199,LOWENBERG,181,LOWENBERG,197,LOWENBERG,195,LOWENBERG,,,144,LOWENBERG
225,LAUBAN,217,LAUBAN,216,LAUBAN,215,LAUBAN,197,LAUBAN,194,LAUBAN,193,LAUBAN,179,LAUBAN,193,LAUBAN,188,LAUBAN,190,LAUBAN,200,LAUBAN,179,LAUBAN,195,LAUBAN,196,LAUBAN,,,145,LAUBAN
