kreiskey1882,county,rb,occ1882_se_agr_pr,occ1882_emp_agr_pr,occ1882_se_for_pr,occ1882_emp_for_pr,occ1882_se_min_pr,occ1882_emp_min_pr,occ1882_se_sto_pr,occ1882_emp_sto_pr,occ1882_se_met_pr,occ1882_emp_met_pr,occ1882_se_eng_pr,occ1882_emp_eng_pr,occ1882_se_che_pr,occ1882_emp_che_pr,occ1882_se_lum_pr,occ1882_emp_lum_pr,occ1882_se_tex_pr,occ1882_emp_tex_pr,occ1882_se_pap_pr,occ1882_emp_pap_pr,occ1882_se_woo_pr,occ1882_emp_woo_pr,occ1882_se_foo_pr,occ1882_emp_foo_pr,occ1882_se_clo_pr,occ1882_emp_clo_pr,occ1882_se_bui_pr,occ1882_emp_bui_pr,occ1882_se_pri_pr,occ1882_emp_pri_pr,occ1882_se_art_pr,occ1882_emp_art_pr,occ1882_se_utb_pr,occ1882_emp_utb_pr,occ1882_se_trg_pr,occ1882_emp_trg_pr,occ1882_se_fin_pr,occ1882_emp_fin_pr,occ1882_se_btr_pr,occ1882_emp_btr_pr,occ1882_se_otr_pr,occ1882_emp_otr_pr,occ1882_se_ins_pr,occ1882_emp_ins_pr,occ1882_se_pos_pr,occ1882_emp_pos_pr,occ1882_se_car_pr,occ1882_emp_car_pr,occ1882_se_wtr_pr,occ1882_emp_wtr_pr,occ1882_se_res_pr,occ1882_emp_res_pr,occ1882_mai_pr,occ1882_se_arm_pr,occ1882_emp_arm_pr,occ1882_se_jud_pr,occ1882_emp_jud_pr,occ1882_se_rel_pr,occ1882_emp_rel_pr,occ1882_se_hea_pr,occ1882_emp_hea_pr,occ1882_wri_pr,occ1882_unemp_pr,occ1882_ukn_pr,occ1882_dom_pr,occ1882_wif_pr,occ1882_sum_pr,occ1882_se_agr_cat,occ1882_emp_agr_cat,occ1882_se_for_cat,occ1882_emp_for_cat,occ1882_se_min_cat,occ1882_emp_min_cat,occ1882_se_sto_cat,occ1882_emp_sto_cat,occ1882_se_met_cat,occ1882_emp_met_cat,occ1882_se_eng_cat,occ1882_emp_eng_cat,occ1882_se_che_cat,occ1882_emp_che_cat,occ1882_se_lum_cat,occ1882_emp_lum_cat,occ1882_se_tex_cat,occ1882_emp_tex_cat,occ1882_se_pap_cat,occ1882_emp_pap_cat,occ1882_se_woo_cat,occ1882_emp_woo_cat,occ1882_se_foo_cat,occ1882_emp_foo_cat,occ1882_se_clo_cat,occ1882_emp_clo_cat,occ1882_se_bui_cat,occ1882_emp_bui_cat,occ1882_se_pri_cat,occ1882_emp_pri_cat,occ1882_se_art_cat,occ1882_emp_art_cat,occ1882_se_utb_cat,occ1882_emp_utb_cat,occ1882_se_trg_cat,occ1882_emp_trg_cat,occ1882_se_fin_cat,occ1882_emp_fin_cat,occ1882_se_btr_cat,occ1882_emp_btr_cat,occ1882_se_otr_cat,occ1882_emp_otr_cat,occ1882_se_ins_cat,occ1882_emp_ins_cat,occ1882_se_pos_cat,occ1882_emp_pos_cat,occ1882_se_car_cat,occ1882_emp_car_cat,occ1882_se_wtr_cat,occ1882_emp_wtr_cat,occ1882_se_res_cat,occ1882_emp_res_cat,occ1882_mai_cat,occ1882_se_arm_cat,occ1882_emp_arm_cat,occ1882_se_jud_cat,occ1882_emp_jud_cat,occ1882_se_rel_cat,occ1882_emp_rel_cat,occ1882_se_hea_cat,occ1882_emp_hea_cat,occ1882_wri_cat,occ1882_unemp_cat,occ1882_ukn_cat,occ1882_dom_cat,occ1882_wif_cat,occ1882_sum_cat,occ1882_se_agr_jew,occ1882_emp_agr_jew,occ1882_se_for_jew,occ1882_emp_for_jew,occ1882_se_min_jew,occ1882_emp_min_jew,occ1882_se_sto_jew,occ1882_emp_sto_jew,occ1882_se_met_jew,occ1882_emp_met_jew,occ1882_se_eng_jew,occ1882_emp_eng_jew,occ1882_se_che_jew,occ1882_emp_che_jew,occ1882_se_lum_jew,occ1882_emp_lum_jew,occ1882_se_tex_jew,occ1882_emp_tex_jew,occ1882_se_pap_jew,occ1882_emp_pap_jew,occ1882_se_woo_jew,occ1882_emp_woo_jew,occ1882_se_foo_jew,occ1882_emp_foo_jew,occ1882_se_clo_jew,occ1882_emp_clo_jew,occ1882_se_bui_jew,occ1882_emp_bui_jew,occ1882_se_pri_jew,occ1882_emp_pri_jew,occ1882_se_art_jew,occ1882_emp_art_jew,occ1882_se_utb_jew,occ1882_emp_utb_jew,occ1882_se_trg_jew,occ1882_emp_trg_jew,occ1882_se_fin_jew,occ1882_emp_fin_jew,occ1882_se_btr_jew,occ1882_emp_btr_jew,occ1882_se_otr_jew,occ1882_emp_otr_jew,occ1882_se_ins_jew,occ1882_emp_ins_jew,occ1882_se_pos_jew,occ1882_emp_pos_jew,occ1882_se_car_jew,occ1882_emp_car_jew,occ1882_se_wtr_jew,occ1882_emp_wtr_jew,occ1882_se_res_jew,occ1882_emp_res_jew,occ1882_mai_jew,occ1882_se_arm_jew,occ1882_emp_arm_jew,occ1882_se_jud_jew,occ1882_emp_jud_jew,occ1882_se_rel_jew,occ1882_emp_rel_jew,occ1882_se_hea_jew,occ1882_emp_hea_jew,occ1882_wri_jew,occ1882_unemp_jew,occ1882_ukn_jew,occ1882_dom_jew,occ1882_wif_jew,occ1882_sum_jew,occ1882_se_agr_tot,occ1882_emp_agr_tot,occ1882_se_for_tot,occ1882_emp_for_tot,occ1882_se_min_tot,occ1882_emp_min_tot,occ1882_se_sto_tot,occ1882_emp_sto_tot,occ1882_se_met_tot,occ1882_emp_met_tot,occ1882_se_eng_tot,occ1882_emp_eng_tot,occ1882_se_che_tot,occ1882_emp_che_tot,occ1882_se_lum_tot,occ1882_emp_lum_tot,occ1882_se_tex_tot,occ1882_emp_tex_tot,occ1882_se_pap_tot,occ1882_emp_pap_tot,occ1882_se_woo_tot,occ1882_emp_woo_tot,occ1882_se_foo_tot,occ1882_emp_foo_tot,occ1882_se_clo_tot,occ1882_emp_clo_tot,occ1882_se_bui_tot,occ1882_emp_bui_tot,occ1882_se_pri_tot,occ1882_emp_pri_tot,occ1882_se_art_tot,occ1882_emp_art_tot,occ1882_se_utb_tot,occ1882_emp_utb_tot,occ1882_se_trg_tot,occ1882_emp_trg_tot,occ1882_se_fin_tot,occ1882_emp_fin_tot,occ1882_se_btr_tot,occ1882_emp_btr_tot,occ1882_se_otr_tot,occ1882_emp_otr_tot,occ1882_se_ins_tot,occ1882_emp_ins_tot,occ1882_se_pos_tot,occ1882_emp_pos_tot,occ1882_se_car_tot,occ1882_emp_car_tot,occ1882_se_wtr_tot,occ1882_emp_wtr_tot,occ1882_se_res_tot,occ1882_emp_res_tot,occ1882_mai_tot,occ1882_se_arm_tot,occ1882_emp_arm_tot,occ1882_se_jud_tot,occ1882_emp_jud_tot,occ1882_se_rel_tot,occ1882_emp_rel_tot,occ1882_se_hea_tot,occ1882_emp_hea_tot,occ1882_wri_tot,occ1882_unemp_tot,occ1882_ukn_tot,occ1882_dom_tot,occ1882_wif_tot,occ1882_sum_tot
354,"SIEGEN","ARN",2436,3396,2,29,124,6863,11,155,261,1063,104,295,15,21,33,95,67,71,142,550,291,275,306,380,780,402,228,839,6,24,1,2,3,402,264,272,3,8,4,5,52,17,2,2,5,325,187,247,0,0,115,74,355,1,1,12,111,225,11,61,14,35,914,69,1570,34245,58879,649,1080,1,18,15,1019,2,46,43,300,21,84,0,4,1,16,11,19,16,88,58,65,18,55,188,116,69,288,1,8,0,1,1,45,73,93,3,3,2,3,49,12,0,0,3,120,15,32,1,0,26,4,96,0,0,8,47,46,3,12,7,18,130,12,368,6584,12116,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,5,4,1,0,0,0,0,0,0,0,0,22,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,133,198,3108,4496,3,47,140,7940,13,202,311,1371,125,381,15,25,34,111,78,91,159,638,355,340,334,443,987,527,300,1129,7,33,1,3,4,447,369,383,6,11,6,8,106,29,2,2,8,446,202,279,1,0,141,79,451,1,1,20,158,273,14,73,21,54,1052,81,1954,41393,71822
355,"WITTGENSTEIN","ARN",1435,2795,5,135,5,146,0,121,66,130,34,14,1,19,50,40,89,66,20,29,138,71,82,81,277,91,96,262,1,7,0,3,0,16,45,39,0,0,0,0,20,5,0,0,0,22,18,25,0,0,23,2,86,0,1,10,61,67,1,16,1,12,169,19,398,11628,18993,25,51,1,3,0,0,0,10,1,1,2,0,1,0,0,0,2,0,0,0,18,3,0,2,3,1,5,9,0,1,0,0,0,1,2,1,0,0,0,0,9,1,0,0,2,4,0,1,0,0,0,0,10,0,0,1,7,5,0,1,0,2,10,1,13,474,684,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,12,2,3,0,0,0,0,0,0,0,0,0,46,21,0,0,0,0,13,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,5,0,248,374,1463,2853,6,138,5,147,0,131,67,131,36,14,2,19,51,40,97,66,20,29,156,74,94,85,283,92,101,271,1,8,0,3,0,17,95,61,0,0,0,0,42,11,0,0,2,26,18,27,0,0,24,3,96,0,1,11,68,75,1,17,1,15,184,20,411,12363,20072
356,"KASSEL","KAS",139,425,15,10,0,15,33,256,154,809,84,885,15,71,14,65,107,157,102,362,206,769,188,688,1470,1481,189,602,36,242,33,21,5,174,706,991,33,83,22,67,105,45,35,56,23,931,58,239,1,5,281,463,933,183,2855,190,827,467,70,71,44,259,3341,25,3696,25898,52825,6,19,0,1,0,2,2,14,10,84,8,76,2,3,0,9,8,14,16,30,20,92,24,79,156,121,25,147,3,25,8,6,0,16,51,86,0,9,2,7,11,4,0,5,3,120,3,15,0,0,24,40,66,23,491,13,93,30,9,9,1,43,288,2,257,2388,5119,1,2,0,0,0,0,1,0,2,0,5,2,0,0,2,0,7,3,12,0,3,3,18,21,44,11,0,1,7,3,0,0,1,0,225,88,5,12,2,0,17,3,0,0,1,1,1,0,0,0,0,2,9,0,13,5,0,8,3,5,1,6,206,0,36,1307,2105,146,446,15,11,0,17,36,270,167,893,97,964,17,74,16,74,122,174,130,392,230,866,230,788,1679,1619,218,750,46,273,41,27,6,191,987,1167,38,104,26,75,133,52,35,61,27,952,62,255,1,5,305,505,1012,206,3359,208,920,508,82,85,46,310,3840,28,4019,29677,60115
357,"KASSEL","KAS",1683,5330,8,95,5,251,13,219,119,448,80,357,9,30,0,32,200,141,30,214,217,472,122,312,634,347,191,1461,3,80,3,6,0,465,92,81,0,1,2,5,19,4,1,4,7,407,74,83,9,15,165,135,168,6,30,18,95,109,10,48,52,51,578,45,774,26357,43022,3,21,0,4,0,2,2,5,3,9,1,5,2,2,0,0,0,2,0,4,0,13,4,12,13,10,5,51,0,3,0,1,0,3,2,2,0,0,0,0,0,0,0,1,0,30,0,7,0,0,4,4,7,0,3,1,8,1,0,0,1,2,19,2,10,446,730,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,3,4,1,0,1,0,0,0,0,0,0,35,5,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,8,1,152,233,1693,5357,8,100,5,256,15,224,122,459,81,364,11,33,0,32,202,143,32,219,219,486,129,328,655,363,196,1516,3,84,3,7,0,469,130,88,0,1,2,5,28,5,1,5,7,437,75,90,9,15,169,139,176,6,34,19,103,114,10,48,53,54,606,47,789,27052,44131
358,"ESCHWEGE","KAS",1977,5072,10,89,0,64,7,63,150,167,95,82,7,5,6,12,129,237,95,335,210,211,207,637,654,545,179,1308,5,40,0,1,0,51,153,90,0,0,0,1,41,8,0,0,8,285,24,29,7,6,88,51,176,1,2,23,157,172,6,42,2,57,268,57,1060,24350,39814,9,64,0,3,0,0,0,2,1,8,2,7,0,1,0,1,3,3,2,12,2,3,4,23,10,29,3,18,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,32,0,1,0,0,2,2,7,0,0,1,4,3,0,1,1,5,216,0,28,389,909,6,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,29,7,9,8,2,0,7,2,20,5,0,0,0,0,0,0,0,1,184,101,8,3,0,0,7,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,10,1,1,0,0,54,1,14,899,1395,1996,5150,10,92,0,64,7,65,151,175,100,89,7,6,6,13,161,247,106,355,215,215,218,662,684,579,182,1327,5,40,1,1,0,54,339,193,8,3,0,1,48,9,0,0,8,317,25,30,7,6,91,53,185,1,2,24,161,185,7,44,3,62,538,58,1102,25655,42148
359,"FRITZLAR","KAS",1298,3879,3,32,1,3,10,78,102,113,64,52,5,3,2,2,101,28,24,19,140,98,67,124,376,182,137,539,1,0,0,1,0,14,71,30,0,0,0,0,16,0,0,0,6,74,15,15,2,0,46,17,97,12,286,11,80,81,2,35,0,16,329,36,483,13700,22958,63,200,0,3,0,0,2,6,16,8,7,1,1,1,0,0,7,1,14,2,26,16,24,39,64,21,28,60,0,0,0,0,0,0,23,16,0,0,0,0,3,0,1,0,0,8,3,2,0,0,10,3,28,1,51,3,15,19,2,5,4,0,136,2,76,1292,2313,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,19,2,10,0,0,0,0,0,0,0,0,0,120,40,0,0,1,35,11,0,0,0,0,0,0,0,0,4,0,1,2,0,0,12,0,2,0,0,41,0,0,9,0,702,1020,1364,4080,3,35,1,3,13,84,118,121,71,53,6,4,2,2,109,29,39,21,167,115,110,165,450,203,165,599,1,0,0,1,0,14,214,86,0,0,1,0,54,11,1,0,6,82,18,17,2,0,60,20,126,13,339,14,95,112,4,42,4,16,506,38,568,15694,26291
360,"HOFGEISMAR","KAS",1801,4695,10,200,2,111,31,261,141,139,103,70,10,20,8,7,200,49,37,35,228,184,170,373,539,258,179,761,3,35,0,1,1,82,121,78,0,0,0,1,18,8,2,0,10,150,13,15,21,14,85,23,138,24,691,24,128,134,0,34,3,33,610,39,733,21296,35190,2,60,1,2,0,1,0,3,2,0,1,1,1,4,0,1,0,0,1,4,3,4,4,8,3,3,4,17,0,3,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,3,1,227,0,9,1,0,2,0,0,15,1,9,189,610,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,7,3,0,0,0,0,0,0,0,0,0,90,44,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,5,1,1,0,24,0,4,387,601,1814,4772,11,203,3,113,31,264,144,139,105,73,11,24,9,8,203,50,39,39,231,189,188,388,548,261,185,779,3,38,0,1,1,85,216,126,0,0,0,3,21,8,2,0,10,156,13,15,21,15,87,24,142,25,927,24,137,141,1,37,3,33,653,40,747,21960,36539
361,"HOMBERG","KAS",1388,3771,3,40,1,31,5,22,75,124,66,59,4,3,7,2,65,14,29,16,144,124,40,122,389,191,82,391,0,3,0,0,0,18,76,42,0,0,0,1,22,0,0,0,3,76,14,16,0,0,42,18,31,0,2,9,77,106,4,26,0,17,595,94,529,12456,21485,0,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,3,4,2,3,0,8,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0,0,3,0,3,96,165,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,5,2,9,0,0,0,0,0,0,0,0,0,62,14,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,8,1,6,263,390,1393,3797,3,40,1,31,5,23,75,125,67,59,4,3,7,2,67,14,31,17,145,125,48,128,401,194,83,400,0,5,0,0,0,18,141,59,0,0,0,1,26,1,0,0,3,82,14,16,0,0,42,18,35,0,2,9,83,109,4,27,0,17,606,96,538,12833,22073
362,"MELSUNGEN","KAS",1380,3863,7,75,0,18,13,72,98,97,60,59,5,3,2,2,133,205,36,30,226,140,88,204,418,199,132,520,1,4,1,0,0,104,78,39,0,1,0,1,21,3,0,0,6,152,11,16,1,2,54,15,42,0,1,8,124,105,3,26,3,22,646,30,548,16584,26737,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,2,6,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,94,0,0,57,188,7,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,12,2,8,2,0,0,0,0,0,0,0,0,123,43,0,0,0,0,16,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,30,1,11,533,813,1388,3883,7,75,0,18,15,75,99,97,60,59,5,3,2,2,135,208,40,32,226,142,100,206,433,204,134,529,1,5,1,0,0,105,201,83,0,1,1,1,37,7,0,0,6,157,11,16,1,2,54,15,43,0,1,8,126,111,3,27,3,22,773,31,560,17209,27799
363,"ROTENBURG","KAS",1474,4590,10,75,1,134,18,58,107,95,68,63,6,7,2,2,48,16,28,40,164,96,93,76,368,203,128,522,1,4,2,0,0,5,71,23,0,1,1,1,73,4,3,0,10,381,8,6,0,0,59,31,81,6,112,19,100,108,0,35,3,36,383,54,644,17767,28524,6,17,1,6,0,2,1,2,1,0,0,1,3,2,0,0,0,0,0,2,1,0,3,3,4,6,4,7,0,0,0,0,0,0,3,3,0,0,0,0,2,0,1,0,1,14,0,0,0,0,1,3,7,1,16,0,9,4,0,1,0,1,8,1,8,214,370,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,7,6,2,1,13,3,25,2,0,0,0,0,0,0,0,0,132,38,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,7,0,1,0,0,23,1,9,603,891,1483,4613,11,81,1,136,19,60,111,95,68,64,9,9,2,2,49,16,35,48,167,97,109,82,398,212,132,530,1,4,2,0,0,5,207,64,0,1,1,1,81,6,4,0,11,395,8,6,0,0,61,35,89,7,128,20,111,119,0,37,3,37,414,56,661,18610,29824
364,"WITZENHAUSEN","KAS",1187,3611,11,161,2,227,73,228,184,125,69,44,11,18,1,1,80,29,38,97,208,150,156,363,434,225,167,539,2,14,0,0,0,250,155,57,1,1,0,0,19,2,1,0,6,127,30,22,4,1,73,35,343,0,4,17,85,115,1,35,4,47,387,32,607,18443,29359,4,28,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,33,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,2,0,2,139,244,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,48,16,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,13,1,2,209,303,1195,3659,12,163,3,229,73,232,184,126,69,44,12,18,1,1,80,29,39,97,210,151,159,367,436,228,168,573,2,16,0,0,0,253,208,75,1,1,0,0,22,3,1,0,7,137,30,22,4,1,75,35,345,0,4,17,91,118,1,35,4,49,403,33,612,18868,30031
365,"WOLFHAGEN","KAS",1345,2983,3,65,0,61,10,85,78,73,55,33,6,1,1,0,52,14,29,16,139,80,65,65,265,139,161,403,1,2,0,0,0,2,80,38,0,0,0,0,13,2,0,0,0,20,3,11,0,0,38,7,43,0,1,21,74,78,0,16,15,32,533,5,570,12708,20540,235,335,1,6,0,2,7,19,18,10,11,7,0,0,1,0,6,4,14,8,32,13,27,24,75,24,24,46,0,0,0,0,0,0,35,8,0,0,0,0,5,1,0,0,0,4,2,2,0,0,5,4,12,0,0,2,11,14,0,7,2,4,98,0,19,1826,3010,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,0,12,2,8,4,0,0,0,0,0,0,0,0,89,22,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,41,10,368,582,1584,3322,4,71,0,63,17,104,96,83,66,40,6,1,2,0,62,19,45,26,174,93,104,91,348,168,185,449,1,2,0,0,0,2,204,68,0,0,0,0,22,3,0,0,0,24,5,13,0,0,45,11,56,0,1,23,85,96,0,23,17,36,673,5,600,14908,24146
366,"MARBURG","KAS",2530,6628,7,62,0,5,42,189,103,138,71,92,8,17,11,11,97,42,52,103,191,246,140,291,720,315,217,646,9,32,3,1,0,35,170,151,1,2,5,12,20,4,2,1,3,148,18,61,0,1,82,96,285,23,392,51,157,252,25,62,86,45,1450,65,1042,21571,39337,41,119,1,2,0,0,1,11,1,8,3,2,2,0,2,2,2,4,5,8,8,6,6,18,23,26,11,39,1,7,2,2,0,2,6,9,0,0,0,0,3,2,0,0,0,11,0,1,0,0,3,10,9,1,157,5,14,18,0,1,9,3,155,4,86,698,1570,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,2,6,6,1,1,0,0,0,0,0,0,0,0,87,47,3,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,4,0,0,0,0,0,41,15,410,648,2595,6785,8,64,0,5,43,201,105,146,78,97,11,17,13,13,100,46,57,111,206,258,157,317,753,343,228,687,10,40,5,3,0,38,263,207,4,4,5,12,25,6,2,1,3,159,18,62,0,1,88,106,294,24,555,56,171,275,25,63,95,48,1651,69,1146,22801,41779
367,"FRANKENBERG","KAS",2020,3531,9,63,0,9,7,29,81,57,52,29,6,2,1,5,52,16,34,22,128,72,106,62,303,117,95,299,1,1,1,0,0,11,44,28,1,0,0,0,7,0,0,0,2,22,4,12,0,0,29,6,72,0,1,14,80,91,1,41,19,17,224,65,487,13876,22354,3,6,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,1,2,0,2,4,0,0,0,0,0,0,2,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,22,0,1,67,160,7,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,7,7,4,0,0,0,0,0,0,0,0,0,82,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,7,0,1,0,0,12,0,0,458,617,2038,3555,9,65,0,9,7,30,81,57,52,29,7,2,2,5,54,18,36,22,132,74,114,70,310,117,97,304,1,1,1,0,0,11,128,67,1,0,0,0,15,0,0,0,2,22,4,12,0,0,32,8,73,0,1,16,82,98,1,34,19,17,258,65,490,14465,23220
368,"KIRCHHAIN","KAS",1006,2348,3,32,0,0,2,6,40,28,27,5,6,4,0,1,34,7,16,12,69,41,55,62,191,43,39,108,1,1,0,0,0,6,41,19,0,1,0,0,2,0,0,0,4,37,1,15,0,1,13,8,80,0,0,5,57,50,3,18,0,16,167,18,208,7341,12298,818,1472,0,11,0,0,11,31,34,26,17,14,1,2,0,0,42,20,1,2,52,35,24,38,152,53,71,399,0,0,0,0,0,3,82,27,0,1,0,0,7,1,0,0,1,36,4,1,0,0,12,6,82,0,0,4,22,36,4,7,0,25,118,11,142,5402,9360,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,15,9,3,0,0,0,0,0,0,0,0,0,121,66,0,0,0,0,9,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,1,0,0,12,9,574,854,1832,3828,3,43,0,0,13,37,74,54,44,19,7,6,0,1,77,28,19,14,121,76,94,109,346,96,110,507,1,1,0,0,0,9,244,112,0,2,0,0,18,9,0,0,5,73,5,16,0,1,26,14,163,0,0,9,79,92,7,26,0,41,297,29,359,13319,22515
369,"ZIEGENHAIN","KAS",2216,5370,10,84,7,32,31,31,130,107,73,53,11,7,5,6,156,34,40,24,186,132,124,82,454,200,100,527,1,4,1,0,0,24,90,24,0,1,1,0,35,0,3,0,5,103,37,30,0,0,51,13,127,0,1,19,115,122,1,38,8,60,932,99,719,18319,31215,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,2,5,0,1,0,0,0,1,1,1,0,0,0,0,6,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,5,0,2,77,128,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3,2,1,1,6,3,9,0,0,0,0,0,0,0,0,0,159,69,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,13,0,5,606,901,2223,5373,10,86,7,32,31,31,130,108,74,53,11,7,5,6,160,37,43,26,187,135,131,86,467,200,102,532,1,5,1,0,0,25,250,94,0,1,1,0,49,0,3,0,7,109,37,30,0,0,52,13,127,0,1,19,124,125,1,38,8,62,950,99,726,19013,32264
370,"FULDA","KAS",25,61,4,18,0,0,0,7,7,59,4,95,3,5,0,0,13,47,1,17,7,25,6,47,37,63,9,33,1,1,0,1,0,18,22,40,1,1,0,0,8,3,2,0,8,131,2,4,0,0,14,20,26,5,8,15,115,25,1,8,0,4,177,3,102,1909,3268,3178,6398,4,38,0,0,24,71,96,227,79,197,5,12,5,16,260,487,42,61,185,176,133,167,586,386,111,727,7,19,3,1,3,110,155,109,1,1,1,1,26,9,2,1,3,194,7,29,0,0,66,46,230,1,3,14,114,177,17,32,47,23,1350,82,991,24925,42471,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,2,1,0,6,2,2,3,0,0,0,0,0,0,0,0,57,41,1,1,0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,1,1,0,0,37,0,15,371,565,3203,6459,8,56,0,0,24,78,103,286,83,293,8,17,5,16,277,535,45,80,193,201,145,216,625,452,120,760,8,20,3,2,3,128,234,190,3,3,1,1,43,12,4,1,11,325,9,33,0,0,81,68,256,6,11,30,229,205,19,41,47,27,1564,85,1108,27205,46304
371,"HERSFELD","KAS",1753,4216,10,62,1,14,16,45,102,120,66,34,9,2,2,3,100,453,47,103,193,110,113,139,374,224,118,492,3,7,0,0,0,99,85,82,0,3,0,2,24,1,2,0,2,71,10,16,0,2,66,40,169,9,445,20,127,130,4,26,6,24,549,63,691,19655,31354,2,17,0,4,1,0,0,0,0,2,1,2,0,0,0,1,3,11,1,0,0,0,2,3,5,0,5,7,1,0,0,1,0,0,1,4,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,3,2,92,2,11,3,1,0,0,0,7,1,10,178,391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,80,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,4,0,0,0,0,14,1,5,385,528,1759,4239,10,66,2,14,17,45,102,123,67,36,9,2,2,4,104,472,49,103,194,111,122,143,389,227,123,501,4,7,0,1,0,99,167,104,0,3,1,5,27,1,2,0,2,75,10,16,0,2,68,40,173,11,543,22,138,139,6,22,6,26,577,66,711,20300,32411
