kreiskey1882,county,rb,occ1882_se_trg_pr,occ1882_emp_trg_pr,occ1882_se_fin_pr,occ1882_emp_fin_pr,occ1882_se_btr_pr,occ1882_emp_btr_pr,occ1882_se_otr_pr,occ1882_emp_otr_pr,occ1882_se_ins_pr,occ1882_emp_ins_pr,occ1882_se_pos_pr,occ1882_emp_pos_pr,occ1882_se_car_pr,occ1882_emp_car_pr,occ1882_se_wtr_pr,occ1882_emp_wtr_pr,occ1882_se_res_pr,occ1882_emp_res_pr,occ1882_mai_pr,occ1882_se_arm_pr,occ1882_emp_arm_pr,occ1882_se_jud_pr,occ1882_emp_jud_pr,occ1882_se_rel_pr,occ1882_emp_rel_pr,occ1882_se_hea_pr,occ1882_emp_hea_pr,occ1882_wri_pr,occ1882_se_trg_cat,occ1882_emp_trg_cat,occ1882_se_fin_cat,occ1882_emp_fin_cat,occ1882_se_btr_cat,occ1882_emp_btr_cat,occ1882_se_otr_cat,occ1882_emp_otr_cat,occ1882_se_ins_cat,occ1882_emp_ins_cat,occ1882_se_pos_cat,occ1882_emp_pos_cat,occ1882_se_car_cat,occ1882_emp_car_cat,occ1882_se_wtr_cat,occ1882_emp_wtr_cat,occ1882_se_res_cat,occ1882_emp_res_cat,occ1882_mai_cat,occ1882_se_arm_cat,occ1882_emp_arm_cat,occ1882_se_jud_cat,occ1882_emp_jud_cat,occ1882_se_rel_cat,occ1882_emp_rel_cat,occ1882_se_hea_cat,occ1882_emp_hea_cat,occ1882_wri_cat,occ1882_se_trg_jew,occ1882_emp_trg_jew,occ1882_se_fin_jew,occ1882_emp_fin_jew,occ1882_se_btr_jew,occ1882_emp_btr_jew,occ1882_se_otr_jew,occ1882_emp_otr_jew,occ1882_se_ins_jew,occ1882_emp_ins_jew,occ1882_se_pos_jew,occ1882_emp_pos_jew,occ1882_se_car_jew,occ1882_emp_car_jew,occ1882_se_wtr_jew,occ1882_emp_wtr_jew,occ1882_se_res_jew,occ1882_emp_res_jew,occ1882_mai_jew,occ1882_se_arm_jew,occ1882_emp_arm_jew,occ1882_se_jud_jew,occ1882_emp_jud_jew,occ1882_se_rel_jew,occ1882_emp_rel_jew,occ1882_se_hea_jew,occ1882_emp_hea_jew,occ1882_wri_jew,occ1882_se_trg_tot,occ1882_emp_trg_tot,occ1882_se_fin_tot,occ1882_emp_fin_tot,occ1882_se_btr_tot,occ1882_emp_btr_tot,occ1882_se_otr_tot,occ1882_emp_otr_tot,occ1882_se_ins_tot,occ1882_emp_ins_tot,occ1882_se_pos_tot,occ1882_emp_pos_tot,occ1882_se_car_tot,occ1882_emp_car_tot,occ1882_se_wtr_tot,occ1882_emp_wtr_tot,occ1882_se_res_tot,occ1882_emp_res_tot,occ1882_mai_tot,occ1882_se_arm_tot,occ1882_emp_arm_tot,occ1882_se_jud_tot,occ1882_emp_jud_tot,occ1882_se_rel_tot,occ1882_emp_rel_tot,occ1882_se_hea_tot,occ1882_emp_hea_tot,occ1882_wri_tot
98,"UCKERMUNDE","STE",355,186,2,2,1,4,38,4,1,0,4,249,86,32,483,1285,131,61,654,29,540,13,157,154,11,36,57,105,9,4,0,0,0,0,2,1,0,0,0,4,2,0,4,7,3,1,15,1,105,1,4,6,0,1,5,3,53,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,417,222,2,2,1,4,41,5,1,0,4,253,88,32,487,1293,134,62,669,30,647,15,161,162,11,37,62,108
99,"RANDOW","STE",603,378,1,7,3,6,106,338,4,24,16,357,132,160,201,696,283,117,1094,29,500,18,293,404,16,65,56,195,14,12,0,0,1,0,5,0,0,0,0,9,1,4,0,4,4,4,8,0,116,0,8,4,2,3,1,11,95,23,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,10,0,0,3,1,1,0,0,713,414,2,7,4,6,113,339,5,24,16,366,134,164,201,700,291,122,1105,29,626,18,301,411,20,69,57,207
100,"STETTIN","STE",1301,2663,14,60,33,59,413,624,45,242,22,920,178,509,218,431,540,579,4435,202,3363,188,788,564,64,105,147,329,36,69,1,1,4,4,12,20,1,5,1,32,5,13,2,6,12,26,110,6,670,7,35,11,0,3,6,26,329,346,2,0,1,0,79,10,1,1,0,2,0,0,2,0,11,1,3,0,27,21,0,7,1,7,0,3,1673,3091,17,61,38,63,505,660,47,249,23,956,183,523,222,438,564,607,4571,208,4062,216,826,587,68,115,153,358
101,"GREIFENHAGEN","STE",319,148,2,1,1,2,70,11,1,0,5,109,30,44,25,49,108,36,237,1,0,15,131,198,3,29,4,99,5,10,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,4,0,0,0,1,1,0,2,0,1,58,15,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,382,173,2,1,1,2,79,11,1,0,6,115,30,44,25,49,109,36,241,1,0,15,132,201,3,33,4,103
102,"PYRITZ","STE",156,67,5,1,2,2,32,9,3,0,3,73,53,19,0,0,82,21,256,0,1,7,90,215,6,19,3,48,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,60,31,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,218,98,5,1,2,2,34,9,3,0,3,74,53,19,0,0,83,21,257,0,1,7,91,217,6,19,3,48
103,"SAATZIG","STE",321,266,1,5,4,5,44,22,1,1,7,420,39,36,0,4,150,102,911,52,1024,45,241,302,11,37,5,101,15,12,0,0,0,1,2,1,0,0,0,15,0,0,0,0,1,3,28,3,301,2,3,3,4,1,0,23,146,91,4,1,0,1,8,0,0,0,0,0,0,0,0,0,2,0,1,0,9,2,0,9,0,4,0,5,482,369,5,6,4,7,54,23,1,1,7,435,39,36,0,4,153,105,940,55,1334,49,244,314,15,42,5,129
104,"NAUGARD","STE",198,137,0,1,0,0,15,3,0,0,8,121,38,25,46,157,68,42,429,17,360,20,179,240,5,18,5,107,3,3,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,65,0,3,3,0,0,0,1,74,36,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,275,176,0,1,0,0,20,7,0,0,8,123,38,25,46,157,69,42,429,17,426,20,182,245,6,19,5,108
105,"KAMMIN","STE",211,83,1,1,2,0,28,0,2,0,5,53,14,26,105,717,71,40,196,1,1,9,70,212,9,21,0,54,5,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,35,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,251,99,1,1,2,0,35,0,2,0,5,53,14,26,106,717,72,40,196,1,1,9,72,215,9,23,0,55
106,"GREIFENBERG","STE",125,96,1,0,3,0,21,6,1,0,3,67,16,11,1,31,50,27,290,29,655,5,125,207,3,23,10,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,1,47,21,0,0,0,0,11,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,1,0,0,173,117,1,0,3,0,33,8,1,0,3,67,16,12,1,31,50,27,290,29,670,5,126,210,3,25,10,43
107,"REGENWALDE","STE",112,117,0,1,2,0,22,7,1,0,6,127,16,19,0,2,50,20,591,0,2,10,82,210,6,27,9,45,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,4,0,1,0,8,73,22,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,187,140,0,1,2,0,27,8,2,0,6,128,16,19,0,2,51,20,596,0,2,10,82,217,6,28,9,54
108,"SCHIVELBEIN","KOS",56,27,0,0,0,0,22,4,1,0,1,41,10,5,0,0,21,7,219,3,12,7,59,99,1,9,2,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,51,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,1,0,0,107,51,0,0,0,0,27,4,1,0,1,41,10,5,0,0,24,7,221,3,12,7,59,102,2,10,2,26
109,"DRAMBURG","KOS",95,50,0,3,4,0,32,5,1,0,5,59,28,9,1,1,63,16,367,1,1,13,97,170,11,28,3,50,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,75,30,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,171,84,0,3,4,0,37,7,1,0,5,59,28,9,1,1,66,16,369,1,1,16,98,174,11,28,3,50
110,"NEUSTETTIN","KOS",131,111,0,3,1,3,48,2,1,0,10,201,24,24,0,1,93,35,403,0,3,26,168,275,9,39,7,46,5,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,1,2,0,0,0,1,1,1,0,0,2,115,39,0,0,0,0,10,4,1,0,0,0,0,0,0,0,9,3,0,0,0,1,0,4,0,1,0,0,251,155,0,3,1,3,58,6,2,0,10,218,24,24,0,1,104,39,405,0,3,27,171,284,10,40,7,48
111,"BELGARD","KOS",163,102,1,0,1,3,32,15,1,0,9,160,45,19,0,4,59,27,376,22,511,21,83,207,0,28,11,48,1,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,83,31,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,7,0,0,1,0,0,0,1,247,135,1,0,1,3,36,15,1,0,9,166,45,19,0,4,60,28,376,23,518,21,83,208,0,29,11,49
112,"KOLBERG-KORLIN","KOS",191,159,0,1,2,9,29,8,2,0,8,152,27,41,37,124,110,72,850,66,1144,14,138,246,8,29,25,56,3,2,0,0,0,0,1,0,0,0,0,4,1,1,0,1,4,1,18,3,416,1,2,4,0,1,1,1,62,45,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,3,0,4,0,1,257,206,0,1,2,9,35,8,2,0,8,156,28,42,37,125,117,73,868,69,1567,15,140,253,8,34,26,58
113,"KOSLIN","KOS",138,187,3,5,4,10,16,4,1,1,9,125,32,49,3,30,78,42,672,27,473,51,244,229,11,28,6,70,13,8,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,2,7,2,165,3,8,2,0,1,0,5,54,32,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,13,1,0,1,0,2,0,0,205,227,4,5,4,10,19,5,1,1,10,131,32,50,3,31,79,44,679,29,651,55,252,232,11,31,6,76
114,"BUBLITZ","KOS",49,33,1,2,0,1,9,2,1,0,2,18,15,3,0,2,25,11,138,0,4,6,35,83,3,6,1,27,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,1,0,0,79,49,1,2,0,1,10,3,1,0,2,18,15,3,0,2,28,15,138,0,4,6,35,84,3,7,1,27
115,"SCHLAWE","KOS",175,184,0,0,1,1,31,14,1,0,7,180,19,17,47,460,73,63,634,8,95,19,161,284,9,40,33,65,12,7,0,0,0,0,1,0,0,0,2,0,0,2,0,0,3,0,5,0,21,1,2,0,0,3,1,5,80,57,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,5,0,2,0,1,267,248,0,0,1,1,37,15,1,0,9,180,19,19,47,460,77,64,639,8,118,21,163,289,9,45,34,71
116,"RUMMELSBURG","KOS",74,40,0,1,0,0,20,4,0,0,8,62,9,19,0,7,44,18,134,1,1,5,64,120,1,6,1,19,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,43,22,0,0,0,0,2,2,0,0,0,1,0,0,0,0,4,1,2,0,0,1,1,1,0,1,0,0,117,63,0,1,0,0,22,6,0,0,10,68,9,19,0,7,51,20,137,1,1,6,67,121,1,7,1,19
117,"STOLP","KOS",234,277,2,5,11,8,52,32,3,1,13,370,45,54,29,321,175,121,897,25,273,42,259,394,11,50,11,49,6,12,1,0,1,0,3,2,0,0,3,13,0,1,0,0,7,4,5,1,57,1,2,3,1,0,2,2,140,133,6,1,1,1,2,1,0,0,0,0,1,1,0,1,17,9,0,0,2,4,1,3,0,0,0,0,383,423,9,6,13,9,57,35,3,1,16,384,46,56,29,322,199,134,902,26,332,47,262,400,12,50,13,51
118,"LAUENBURG","KOS",80,83,1,1,4,2,6,4,1,1,8,88,24,21,0,53,47,39,383,0,7,13,76,173,4,21,5,50,13,22,0,0,0,0,0,0,1,0,0,1,3,2,0,0,5,2,26,0,1,0,3,8,0,0,0,11,66,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,3,1,2,0,0,159,124,1,1,4,2,7,4,2,1,8,89,27,23,0,53,56,42,410,0,8,14,79,184,5,23,5,61
119,"BUTOW","KOS",36,34,0,0,1,0,7,0,0,0,3,29,19,5,0,1,33,21,132,0,2,7,56,84,3,12,1,29,3,9,0,0,0,0,1,3,0,0,0,7,3,0,0,0,1,1,30,0,0,1,6,8,0,2,0,5,63,29,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,1,0,2,102,72,0,0,1,0,14,3,0,0,3,36,22,5,0,1,37,22,162,0,2,8,62,95,5,15,1,36
120,"RUGEN","STR",257,111,0,1,5,0,28,2,0,0,2,89,78,47,203,480,95,175,276,1,1,21,102,246,7,37,11,66,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,117,0,1,5,0,28,2,0,0,2,89,78,47,203,481,95,176,276,1,1,21,103,247,7,40,12,70
121,"STRALSUND","STR",447,452,2,6,9,6,45,46,3,1,8,187,68,137,116,163,137,129,1132,57,1198,45,203,200,24,30,45,56,3,8,0,0,0,0,3,1,0,0,0,8,0,2,0,0,1,1,19,2,341,1,5,2,5,1,0,7,17,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,467,478,2,7,10,6,48,47,3,1,8,196,68,140,116,163,138,130,1153,59,1550,46,209,202,29,31,45,63
122,"FRANZBURG","STR",239,107,0,5,2,0,31,6,4,0,8,54,83,28,263,1809,84,27,577,1,1,20,79,242,5,34,6,114,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,250,109,0,5,2,1,32,6,4,0,8,55,83,28,263,1809,85,27,577,1,1,21,79,242,5,37,6,116
123,"GREIFSWALD","STR",567,353,3,10,9,17,61,50,3,5,8,259,70,99,177,438,176,249,801,19,503,57,219,402,23,71,70,86,10,8,0,0,0,0,1,3,0,0,0,6,2,2,0,1,1,0,5,0,36,3,0,14,0,7,1,8,30,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,607,383,3,10,9,17,63,53,3,5,8,265,72,101,177,439,177,249,808,19,545,61,219,420,23,78,71,94
124,"GRIMMEN","STR",148,67,0,1,2,0,34,0,0,0,3,96,26,11,5,14,68,24,265,0,1,7,72,205,3,26,3,62,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,70,0,1,2,1,35,0,0,0,3,98,26,11,5,14,68,24,265,0,1,7,72,205,3,28,3,66
125,"WRESCHEN","POS",8,5,0,0,0,0,2,0,0,0,5,34,5,1,3,5,11,7,63,0,1,10,78,25,1,6,0,11,53,31,0,0,0,1,24,8,1,0,0,48,8,14,2,3,58,19,468,1,0,4,54,97,2,12,3,18,156,49,0,0,0,0,14,3,0,0,0,0,6,0,0,0,15,4,26,0,0,0,3,10,2,0,0,1,217,85,0,0,0,1,40,11,1,0,5,82,19,15,5,8,84,30,557,1,1,14,135,132,5,18,3,30
126,"PLESCHEN","POS",12,7,0,0,1,0,4,3,0,0,4,80,4,4,0,2,40,11,60,0,0,5,98,48,4,7,2,14,40,21,0,0,0,0,36,9,0,0,4,93,5,8,1,6,74,39,403,0,2,5,106,138,7,7,1,10,155,56,2,0,0,1,8,1,1,0,0,0,1,0,0,0,29,5,1,0,0,3,3,8,2,0,0,4,207,84,2,0,1,1,48,13,1,0,8,173,10,12,1,8,144,55,464,0,2,13,207,194,13,14,3,28
127,"SCHRODA","POS",18,6,0,0,0,0,10,1,2,1,5,58,1,2,0,3,21,7,59,2,11,11,38,42,2,4,0,10,68,27,1,0,0,0,18,4,1,0,2,40,6,10,0,2,65,20,424,0,5,7,52,129,10,15,2,24,94,43,1,0,1,0,5,0,0,0,0,1,2,1,0,0,6,5,3,0,0,0,2,7,1,0,0,4,180,76,2,0,1,0,33,5,3,1,7,99,9,13,0,5,92,32,486,2,16,18,92,178,13,19,2,38
128,"SCHRIMM","POS",25,12,0,1,0,0,2,0,0,0,5,69,1,2,6,61,32,10,71,10,302,8,67,48,1,8,0,10,131,61,1,3,1,0,15,3,0,0,1,49,6,17,4,16,79,35,555,4,173,6,61,116,8,21,8,14,168,112,0,0,1,1,11,1,0,0,0,0,3,0,0,0,20,10,7,0,2,2,2,12,5,2,0,0,324,185,1,4,2,1,28,4,0,0,6,118,10,19,10,77,131,55,633,14,477,16,130,176,14,31,8,24
129,"KOSTEN","POS",50,24,0,0,0,1,3,2,0,0,7,93,3,2,0,0,40,18,76,2,7,10,99,35,8,3,1,4,125,52,0,0,0,2,33,11,0,0,5,89,5,13,1,0,72,62,713,0,3,3,125,150,6,20,10,3,104,49,1,1,0,0,2,1,0,0,0,0,0,0,0,0,9,1,1,0,0,0,6,3,0,1,0,1,279,125,1,1,0,3,38,14,0,0,12,182,8,15,1,0,121,81,790,2,10,14,230,188,14,24,11,8
130,"BUK","POS",73,38,0,1,0,1,17,3,0,0,6,62,6,5,0,0,40,23,75,2,14,6,62,65,1,10,1,10,59,23,0,0,0,0,45,8,0,0,3,49,3,6,0,0,38,19,404,1,1,2,44,102,16,8,1,15,219,77,0,0,0,0,11,2,0,0,0,0,4,1,0,0,8,1,6,0,0,5,0,14,1,1,0,1,351,138,0,1,0,1,73,13,0,0,9,111,13,12,0,0,86,43,485,3,15,13,106,181,18,19,2,26
131,"POSEN","POS",212,317,6,60,8,12,32,31,5,28,6,405,25,62,11,19,127,127,482,250,3168,111,487,235,10,29,34,78,456,462,6,23,6,19,91,47,4,14,7,179,66,156,7,23,161,334,1732,31,1604,8,213,231,25,50,99,107,616,545,8,5,11,2,102,11,10,1,0,0,9,7,2,1,24,12,9,0,17,31,13,39,1,15,12,8,1285,1324,20,88,25,33,225,89,19,43,13,585,100,225,20,43,312,473,2223,281,4793,150,713,505,36,94,145,194
132,"POSEN","POS",19,14,0,2,0,0,2,3,0,1,8,276,6,25,1,7,63,42,26,1,15,3,40,38,0,11,29,3,90,17,0,0,0,0,11,12,1,0,1,145,24,24,5,23,81,56,221,1,0,1,57,108,7,15,43,8,82,16,0,0,0,0,9,0,0,0,0,0,8,0,0,0,7,1,0,0,0,0,1,8,1,2,0,0,191,47,0,2,0,0,22,15,1,1,9,421,38,49,6,30,151,99,247,2,15,4,98,154,8,28,72,11
133,"OBORNIK","POS",18,10,0,0,0,0,6,0,0,0,3,36,7,11,7,17,50,12,161,0,2,9,92,88,7,9,4,7,39,19,0,0,0,0,11,7,0,0,0,29,7,4,0,12,31,17,396,0,0,5,51,86,5,19,14,1,222,48,1,0,1,1,11,0,0,0,0,0,4,2,0,0,33,17,8,0,0,0,0,14,2,0,1,1,279,77,1,0,1,1,28,7,0,0,3,65,18,17,7,29,114,46,565,0,2,14,143,188,14,28,19,9
134,"SAMTER","POS",28,15,0,1,0,0,6,4,1,0,5,104,8,4,9,60,45,19,68,16,387,11,58,62,3,9,0,12,57,19,0,1,1,0,21,5,0,1,2,54,9,19,3,13,41,13,372,2,116,4,50,89,10,19,2,11,249,108,0,0,1,0,15,0,0,0,0,1,8,6,0,0,42,25,10,0,5,2,4,19,3,1,0,0,334,142,0,2,2,0,42,9,1,1,7,159,25,29,12,73,128,57,450,18,508,17,112,170,16,29,2,23
135,"BIRNBAUM","POS",112,53,0,3,0,0,8,4,0,0,2,49,21,14,26,88,56,46,246,0,2,8,74,88,4,17,2,33,65,20,0,1,0,0,12,2,0,0,0,16,8,16,4,30,36,48,253,0,0,2,30,59,2,11,0,7,141,52,0,0,1,0,4,0,0,0,0,1,3,1,0,0,9,8,2,0,0,0,0,11,1,3,0,2,318,125,0,4,1,0,25,6,0,0,2,66,32,31,30,118,101,102,501,0,2,10,104,158,7,31,2,42
136,"MESERITZ","POS",107,43,1,1,2,1,19,11,1,0,4,87,18,26,0,0,62,21,197,0,1,23,98,102,4,17,2,31,76,22,0,0,0,0,17,3,0,0,1,39,3,10,0,0,42,18,242,0,1,8,36,69,3,9,0,14,135,39,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,1,3,1,1,1,2,321,107,1,1,2,1,38,14,1,0,5,126,21,36,0,0,106,41,439,0,2,36,135,174,8,27,3,47
137,"BOMST","POS",116,41,0,0,0,0,7,1,2,0,2,44,6,8,0,3,75,19,108,12,107,11,84,102,1,13,4,12,51,43,0,0,0,0,24,3,0,0,0,23,0,11,0,3,38,31,179,0,69,4,37,79,5,10,10,15,127,32,0,0,1,0,12,5,0,0,0,0,2,0,0,0,4,2,0,0,0,1,0,4,4,1,1,0,294,116,0,0,1,0,43,9,2,0,2,67,8,19,0,6,117,52,287,12,176,16,121,185,10,24,15,27
138,"FRAUSTADT","POS",130,103,0,4,4,8,30,4,0,0,9,178,17,27,1,4,92,54,492,34,664,29,133,133,10,11,9,23,82,56,1,0,0,0,23,9,0,0,2,93,12,30,0,0,56,41,556,4,603,12,85,112,2,13,14,21,233,97,2,2,1,1,23,1,0,0,0,0,1,3,0,0,5,3,2,0,14,3,4,16,1,7,0,1,448,256,3,6,5,9,77,14,0,0,11,271,30,60,1,4,153,98,1052,38,1281,44,222,262,13,31,23,45
139,"KROBEN","POS",190,170,1,2,1,8,66,24,2,0,8,113,19,31,0,0,89,64,385,43,634,27,136,108,7,19,4,21,128,189,0,1,1,0,63,25,0,0,4,47,7,20,0,0,61,46,420,2,619,4,106,165,7,28,8,9,232,87,2,0,1,0,22,1,0,0,0,0,3,1,0,0,9,1,3,0,9,4,0,13,2,3,1,0,550,446,3,3,3,8,151,50,2,0,12,160,29,52,0,0,160,111,809,45,1263,35,242,286,16,50,13,30
140,"KROTOSCHIN","POS",65,32,0,1,3,1,11,0,0,0,8,67,11,7,0,0,58,26,304,33,572,19,111,90,3,14,6,26,80,34,0,0,0,0,57,1,0,0,2,40,12,5,0,0,71,25,756,3,391,9,85,119,5,20,11,21,307,58,0,0,1,0,15,1,1,0,0,3,5,0,0,0,29,2,8,0,11,1,5,19,3,3,1,3,452,124,0,1,4,1,83,2,1,0,10,110,28,12,0,0,158,53,1068,36,976,29,201,228,11,37,18,50
141,"ADELNAU","POS",40,15,0,2,0,2,10,0,1,1,3,71,6,2,0,0,35,25,88,16,310,25,102,53,3,8,4,8,86,45,0,1,2,0,18,9,0,0,0,67,1,11,0,1,93,41,537,3,263,14,91,149,8,10,6,26,216,57,0,0,0,2,10,3,1,0,0,0,0,2,0,0,36,6,11,0,4,4,1,12,4,2,0,4,342,117,0,3,2,4,38,12,2,1,3,138,7,15,0,1,164,72,636,19,577,43,194,214,15,20,10,38
142,"SCHILDBERG","POS",39,27,0,1,0,2,11,2,0,0,9,58,1,5,0,0,28,17,87,0,1,18,101,45,1,6,0,8,78,64,0,1,0,0,18,11,0,1,0,86,5,11,0,0,53,47,357,0,0,9,64,122,6,8,1,20,315,108,1,0,3,1,19,0,0,0,0,0,7,3,0,0,77,45,18,0,0,2,0,12,3,2,1,17,432,199,1,2,3,3,48,13,0,1,9,144,13,19,0,0,158,109,462,0,1,29,165,179,10,16,2,45
143,"CZARNIKAU","BRO",80,60,0,3,2,4,16,1,1,0,8,288,33,13,14,158,80,54,265,0,2,16,112,160,9,20,3,40,23,18,0,0,1,0,20,1,0,0,0,68,21,5,3,43,23,24,199,0,0,2,40,66,24,5,3,5,298,145,0,0,0,0,21,5,1,0,0,0,5,0,0,0,37,17,13,0,0,2,0,12,4,3,0,2,401,223,0,3,3,4,57,7,2,0,8,356,59,18,17,201,140,95,477,0,2,20,152,238,37,28,6,47
144,"KOLMAR","BRO",91,65,1,0,2,2,19,6,1,0,7,281,24,14,2,42,98,57,397,4,18,34,140,147,7,25,4,54,26,19,0,0,0,0,4,4,0,0,0,107,8,9,2,9,36,14,324,1,1,13,42,51,7,9,2,28,227,81,0,0,0,0,19,4,0,0,0,1,1,0,0,0,37,11,9,0,0,1,1,20,1,2,1,0,347,165,1,0,2,2,42,14,1,0,8,389,33,23,4,51,172,82,730,5,19,48,183,218,15,36,7,82
145,"WIRSITZ","BRO",67,48,0,1,1,1,11,5,2,0,6,124,5,9,16,50,91,24,252,0,5,12,83,133,7,19,2,39,29,40,0,0,0,1,5,5,0,0,1,43,4,11,0,3,33,26,426,0,0,4,35,88,3,4,0,19,231,51,0,0,0,0,13,1,1,0,0,0,3,1,0,0,33,6,14,0,0,1,2,12,1,2,0,2,327,139,0,1,1,2,29,11,3,0,7,167,12,21,16,53,157,56,692,0,5,17,120,233,11,25,2,60
146,"BROMBERG","BRO",234,349,4,17,7,12,51,25,2,7,19,549,26,51,37,85,144,167,725,115,2104,77,241,205,12,29,10,108,41,99,3,2,0,4,23,11,0,1,2,84,19,34,12,28,35,87,619,7,724,12,72,45,7,6,5,30,190,104,4,0,2,0,13,0,0,1,0,1,0,2,1,2,9,9,7,0,9,8,0,13,0,5,1,1,466,553,11,19,11,16,88,36,2,9,21,636,45,87,50,115,188,265,1354,122,2840,97,313,265,19,40,16,141
147,"BROMBERG","BRO",78,57,0,0,2,2,12,7,0,0,4,359,27,37,25,313,112,26,316,1,301,12,142,103,4,17,5,26,55,44,0,0,0,0,5,11,0,0,1,78,27,50,13,59,31,11,259,0,122,0,63,85,6,8,1,9,123,35,0,0,0,0,5,0,0,0,0,0,1,1,0,0,24,3,2,0,7,0,0,8,2,0,0,2,256,136,0,0,2,2,22,18,0,0,5,437,55,88,38,372,167,40,577,1,430,12,205,196,12,25,6,37
148,"SCHUBIN","BRO",27,16,0,0,0,0,6,0,1,0,1,20,6,5,0,20,52,14,127,0,2,7,47,78,1,12,0,8,39,23,0,0,1,0,13,2,0,0,1,32,13,18,0,2,57,25,383,0,0,8,48,92,6,11,1,15,162,40,0,0,0,0,8,0,0,0,0,0,7,3,0,0,37,9,9,0,0,0,1,15,0,0,0,0,228,79,0,0,1,0,27,5,1,0,2,52,26,26,0,22,146,48,519,0,2,15,96,185,7,23,1,24
149,"INOWRAZLAW","BRO",64,71,1,1,2,5,3,7,3,0,2,135,4,8,0,0,98,42,70,2,2,16,141,122,4,14,1,44,74,116,0,0,0,0,14,1,0,0,1,86,19,42,0,0,79,75,352,0,0,5,82,149,10,15,7,22,212,138,3,2,1,1,13,1,0,0,0,0,4,2,0,0,40,16,6,0,0,2,2,16,2,2,0,2,351,327,4,3,3,6,31,9,3,0,3,222,27,52,0,0,217,133,428,2,2,23,225,287,16,31,8,68
